4,7,7,6,6,2,5,9,9,7,5,7,3,5,6,2,26513,56
8,9,5,6,4,4,3,7,7,3,3,3,5,5,5,3,26514,56
4,8,5,6,4,3,5,2,3,5,6,4,2,4,5,5,26515,56
10,10,8,6,4,3,10,10,10,8,6,6,0,8,7,4,26516,56
8,7,8,4,2,2,8,6,7,7,7,7,3,3,8,7,26518,56
7,7,3,4,3,3,8,8,8,8,3,3,7,4,4,8,26519,56
5,5,7,6,4,4,5,7,5,5,5,3,1,7,4,3,26521,56
6,7,7,6,4,3,7,7,8,5,4,4,5,7,7,4,26522,56
7,5,5,3,4,2,7,7,5,3,2,2,4,4,2,2,26523,56
8,7,9,5,4,3,8,8,8,8,7,7,8,8,8,6,26525,56
4,7,7,4,3,3,6,5,5,7,6,5,7,6,8,7,26526,56
8,9,8,4,3,3,8,8,9,5,2,2,2,3,8,4,26527,56
8,9,8,6,6,4,8,10,9,9,8,7,8,8,8,6,26528,56
8,7,5,5,2,3,6,7,7,5,4,2,5,7,3,4,26529,56
7,8,8,3,3,2,8,8,7,8,7,6,7,9,9,9,26530,56
7,9,9,4,5,3,7,3,7,7,7,7,7,8,8,8,26531,56
8,9,0,4,6,2,10,10,8,5,5,2,5,7,5,5,26532,56
5,5,7,7,3,3,8,8,8,2,3,1,0,1,6,6,26534,56
8,8,7,4,4,3,8,8,8,4,1,1,1,5,4,4,26535,56
5,5,5,4,3,3,7,7,7,8,7,7,7,8,7,6,26536,56
8,9,8,4,2,2,7,8,7,6,5,4,1,8,5,3,26537,56
8,8,8,4,3,3,7,7,6,8,6,6,5,8,7,3,26538,56
6,7,7,7,4,4,10,8,5,7,5,5,6,9,8,8,26539,56
8,5,9,5,4,3,8,8,8,4,4,4,6,7,8,7,26540,56
7,7,8,4,2,3,8,8,8,8,6,6,6,5,6,6,26541,56
4,6,7,4,2,2,6,6,4,8,7,6,6,6,4,5,26542,56
9,8,6,3,4,2,10,6,6,2,1,1,2,1,4,5,26543,56
6,6,6,2,2,1,8,5,5,5,4,2,1,7,2,3,26544,56
6,7,7,5,4,3,10,9,10,7,4,4,1,8,8,6,26545,56
7,9,9,6,3,2,8,8,8,7,6,6,6,8,7,7,26546,56
7,7,6,5,4,3,3,3,3,4,3,2,2,2,3,3,26547,56
6,7,7,6,6,3,9,9,9,4,5,5,3,5,2,4,26548,56
6,5,7,4,4,3,7,5,7,4,3,4,4,4,4,3,26549,56
7,7,8,5,3,3,8,8,8,5,5,5,3,4,7,7,26550,56
8,9,8,4,5,3,8,9,9,9,8,8,3,9,6,7,26551,56
5,7,7,5,3,2,8,7,7,5,5,5,5,7,7,7,26552,56
5,5,7,6,5,3,8,7,8,6,6,6,4,5,7,6,26553,56
7,10,9,2,6,2,7,9,10,6,4,4,4,6,9,8,26554,56
1,3,10,3,3,4,8,7,7,3,1,2,1,2,8,8,26555,56
5,9,10,7,3,3,0,0,6,0,0,0,0,0,6,5,26557,56
3,8,8,4,2,3,8,5,7,8,5,5,4,6,6,6,26559,56
8,9,8,6,2,3,6,10,8,7,5,5,2,2,8,2,26560,56
5,6,3,5,2,2,7,3,4,4,4,6,4,4,6,6,26561,56
5,6,4,6,4,4,8,10,9,2,2,3,2,4,6,6,26562,56
8,7,6,4,3,2,4,3,5,3,2,2,2,7,6,7,26563,56
1,3,5,3,2,1,4,7,5,1,1,1,0,1,1,1,26565,56
10,10,8,7,3,3,8,10,10,10,9,8,7,10,8,8,26566,56
7,7,5,4,3,2,5,7,5,5,2,2,3,3,6,2,26567,56
7,8,7,6,3,4,4,3,4,5,5,5,2,4,5,4,26568,56
8,8,7,4,4,3,7,8,8,6,6,6,3,4,5,5,26569,56
8,9,9,5,4,2,9,10,10,7,6,6,4,4,8,7,26570,56
10,8,10,2,2,2,4,4,3,8,7,5,7,3,6,5,26571,56
8,6,9,3,2,2,5,8,9,8,5,1,4,2,1,0,26572,56
9,8,9,6,4,3,8,8,8,2,7,7,7,7,8,8,26573,56
5,3,5,4,4,4,9,9,8,6,6,6,2,5,8,2,26574,56
2,4,5,4,2,2,8,8,8,7,5,5,5,8,7,5,26575,56
7,8,8,4,2,2,6,6,6,6,6,6,7,8,7,6,26576,56
7,7,8,4,4,3,7,6,6,7,7,6,6,8,8,7,26577,56
5,6,5,4,3,3,8,5,5,0,2,2,4,7,7,3,26578,56
6,4,5,5,4,2,6,5,5,9,10,10,9,9,8,6,26579,56
8,7,8,6,3,3,7,8,7,8,5,3,6,7,6,7,26580,56
8,9,8,6,4,3,7,7,7,8,8,8,7,8,6,4,26581,56
8,8,8,2,6,2,10,2,10,5,3,3,7,5,8,10,26583,56
9,9,8,6,5,4,5,8,8,8,6,6,7,8,7,7,26585,56
7,8,8,5,3,3,7,8,8,7,5,7,7,7,8,8,26586,56
5,7,6,6,4,5,8,8,9,4,0,1,3,6,7,2,26587,56
9,9,9,6,2,3,5,2,5,8,7,7,7,9,4,5,26588,56
3,6,8,7,3,3,5,6,5,6,5,7,4,8,7,7,26589,56
7,8,8,2,4,3,7,8,8,7,6,6,6,7,7,8,26590,56
8,8,7,5,5,2,7,8,8,8,6,6,5,7,7,6,26591,56
3,4,5,3,1,2,4,5,3,2,2,2,2,4,4,4,26592,56
5,5,6,7,5,5,9,10,10,2,2,2,2,1,3,0,26593,56
8,8,9,4,4,3,6,8,8,8,7,7,7,9,8,9,26594,56
10,10,10,7,3,3,10,10,10,5,4,4,3,3,3,5,26595,56
9,8,8,6,4,3,6,7,7,7,7,7,6,7,6,4,26596,56
8,7,6,7,6,3,1,5,2,0,0,3,0,0,4,1,26597,56
5,3,4,2,1,2,7,5,5,4,3,3,4,5,4,3,26598,56
7,9,9,7,6,3,5,7,7,4,5,4,0,7,7,7,26599,56
5,8,7,6,5,3,7,8,8,6,4,6,5,6,7,8,26600,56
5,8,9,5,3,2,1,2,4,4,3,3,2,8,3,6,26601,56
7,6,6,6,5,2,10,10,10,6,3,2,1,6,7,6,26602,56
3,5,9,7,2,4,5,6,5,5,5,5,3,9,2,3,26603,56
2,7,8,5,4,2,3,6,7,6,5,4,5,5,2,1,26604,56
10,9,9,5,4,2,7,7,7,7,6,6,5,6,7,7,26605,56
8,5,7,6,4,3,10,10,10,4,3,2,3,6,6,5,26607,56
10,10,10,7,3,4,5,5,7,3,3,3,4,10,8,7,26608,56
7,4,6,5,3,3,7,10,10,5,4,4,4,6,8,6,26609,56
7,6,5,7,3,1,0,2,1,4,1,5,5,6,1,7,26610,56
9,9,9,6,5,4,8,8,8,8,8,7,8,7,5,7,26611,56
4,5,6,3,1,2,5,3,4,7,4,2,0,4,7,3,26612,56
5,8,8,7,4,4,5,7,7,5,7,7,7,6,7,7,26613,56
2,5,7,2,4,3,5,8,6,5,0,0,3,7,2,3,26615,56
8,8,7,6,5,3,5,8,5,5,7,7,5,6,7,6,26616,56
10,10,8,7,4,3,5,8,8,3,1,0,0,5,8,8,26617,56
7,8,8,6,2,2,7,8,8,6,5,5,2,4,7,3,26618,56
8,8,8,5,3,2,7,6,7,8,8,7,8,7,8,8,26619,56
10,10,10,6,4,3,10,10,10,6,5,5,5,7,7,7,26621,56
9,9,8,6,6,3,10,10,10,7,7,5,2,7,6,5,26622,56
7,8,8,6,5,4,8,9,9,7,6,6,6,7,4,4,26623,56
6,7,3,5,3,3,5,5,5,5,5,5,3,2,5,4,26624,56
9,9,7,6,4,3,10,10,10,5,5,3,6,6,5,2,26625,56
1,2,3,6,0,1,3,7,7,0,0,0,0,0,3,2,26626,56
2,4,5,4,2,3,5,3,3,5,2,1,0,4,8,8,26627,56
7,7,6,6,4,3,7,7,7,6,5,5,5,5,8,8,26628,56
2,2,4,2,3,1,8,5,5,7,7,7,4,5,7,2,26629,56
6,7,6,5,4,1,9,9,4,5,5,5,7,2,7,8,26630,56
5,5,5,7,3,2,0,0,2,5,4,4,4,4,7,4,26632,56
0,9,5,3,3,1,10,9,7,5,5,5,0,6,2,2,26633,56
7,7,7,4,3,3,5,5,5,6,6,6,5,7,8,8,26634,56
7,8,8,6,4,3,8,8,8,4,3,3,3,9,5,4,26635,56
5,6,7,6,4,3,5,7,7,6,5,4,4,5,5,5,26636,56
8,8,5,7,4,4,7,5,5,5,5,2,5,7,8,2,26637,56
8,8,6,4,4,3,5,7,7,9,8,8,7,7,6,7,26638,56
8,4,7,4,4,2,8,8,8,6,4,6,2,6,4,6,26639,56
10,10,10,4,2,1,6,6,5,5,5,2,7,4,5,4,26640,56
5,8,10,6,1,4,9,10,10,7,7,5,2,7,7,7,26641,56
8,8,8,6,4,2,9,9,9,8,7,7,3,7,3,4,26642,56
5,8,5,6,3,3,3,5,3,6,6,5,5,7,6,6,26643,56
7,9,7,7,4,4,6,5,5,3,3,3,2,3,8,6,26644,56
9,7,7,6,4,3,7,8,7,8,7,5,5,6,8,8,26645,56
8,7,5,4,3,3,7,8,7,5,3,4,6,6,7,6,26646,56
7,5,7,6,4,3,8,8,8,8,5,5,7,6,8,6,26647,56
7,7,7,3,2,2,5,4,5,6,4,4,5,7,8,7,26648,56
2,5,7,5,6,2,2,2,2,2,0,1,1,5,7,3,26649,56
7,7,7,7,5,5,5,7,7,6,6,5,5,8,7,5,26651,56
9,9,8,7,4,3,8,8,8,9,7,7,8,9,8,7,26652,56
8,7,8,6,5,5,5,8,5,6,6,6,1,3,7,6,26653,56
8,8,8,4,4,4,7,7,7,7,7,6,6,7,7,6,26654,56
8,8,6,6,3,3,7,7,7,8,7,6,6,9,7,7,26657,56
7,8,8,4,4,4,10,8,8,3,1,5,0,2,5,7,26658,56
6,6,4,2,2,2,5,7,6,5,6,5,3,7,7,5,26659,56
4,5,3,4,3,2,0,4,4,3,2,2,0,0,3,2,26661,56
7,3,8,1,2,1,10,8,10,2,2,0,1,1,5,2,26662,56
6,3,6,4,3,3,0,1,10,2,5,4,0,5,5,8,26663,56
7,3,5,6,4,3,3,4,4,5,3,4,4,6,4,2,26664,56
5,5,5,4,4,3,7,5,5,7,6,6,2,3,1,4,26666,56
7,5,7,7,3,3,6,9,9,7,7,7,7,7,8,8,26667,56
10,10,10,4,0,3,10,10,10,0,5,4,0,2,3,3,26668,56
8,8,7,4,4,2,7,6,6,7,6,6,6,8,7,7,26669,56
7,7,9,7,6,3,7,8,8,7,4,4,1,6,7,9,26671,56
5,7,7,4,6,2,10,10,10,3,0,0,0,2,6,4,26672,56
7,7,6,6,3,4,7,7,5,8,8,7,7,8,7,6,26673,56
10,10,5,6,6,3,9,10,9,2,0,1,1,6,8,6,26674,56
10,7,9,7,6,3,7,6,8,4,4,3,0,2,10,6,26675,56
7,6,7,6,4,2,8,7,8,7,4,2,3,6,6,6,26676,56
8,8,6,4,4,2,7,7,7,6,7,6,6,4,6,5,26677,56
6,6,5,7,4,4,7,4,5,6,4,4,7,7,5,5,26678,56
6,7,5,4,3,4,4,2,5,1,0,0,0,4,6,1,26679,56
9,6,8,5,4,2,7,5,7,7,6,6,7,9,10,10,26680,56
8,8,4,4,2,2,5,3,3,2,7,4,1,0,5,6,26681,56
10,9,8,7,3,2,10,10,10,8,7,5,8,8,8,7,26682,56
9,10,10,6,2,3,8,9,9,10,7,7,8,7,5,5,26683,56
9,9,9,7,4,3,6,6,7,5,5,5,3,4,6,4,26684,56
7,8,7,7,4,3,7,3,6,8,7,7,7,9,7,5,26685,56
8,8,6,5,1,2,8,9,10,7,7,7,4,8,7,6,26686,56
5,6,3,4,2,3,3,4,5,1,1,1,0,0,6,4,26687,56
10,9,8,6,4,3,8,9,9,6,4,4,5,5,7,4,26688,56
7,8,7,7,4,3,7,6,7,6,5,6,6,7,8,6,26689,56
8,8,8,6,1,3,7,7,7,8,8,8,7,9,7,6,26690,56
8,8,6,6,3,2,8,8,8,9,7,7,3,3,7,6,26691,56
7,7,6,7,6,3,8,8,8,4,3,3,3,5,3,2,26692,56
7,6,6,4,3,3,8,8,7,4,3,3,3,4,6,4,26693,56
4,7,5,5,4,3,7,7,7,2,2,0,2,2,5,4,26694,56
8,9,9,6,4,3,8,10,10,9,8,9,2,6,7,6,26695,56
8,7,7,6,4,2,8,10,7,5,5,7,6,8,9,8,26696,56
8,8,5,5,4,2,9,9,8,7,4,5,5,8,6,5,26698,56
7,8,7,6,4,3,7,7,7,4,1,3,1,8,9,6,26700,56
4,6,6,2,0,2,7,3,3,7,5,5,7,8,8,6,26701,56
7,7,7,6,4,3,9,8,8,8,7,4,5,6,6,6,26702,56
7,5,5,5,5,2,10,10,10,1,0,1,0,2,6,6,26703,56
6,7,4,5,1,3,8,8,8,2,2,2,0,3,4,4,26704,56
2,5,3,6,4,2,8,9,9,7,5,5,4,5,6,7,26705,56
8,8,6,4,2,3,7,8,8,8,8,6,7,7,8,8,26706,56
9,9,8,5,3,3,7,7,6,10,8,8,9,8,9,7,26707,56
7,7,7,6,3,2,9,9,9,6,4,4,1,3,0,3,26708,56
5,8,8,6,3,3,8,9,9,7,3,5,4,7,8,6,26709,56
7,7,7,6,4,3,5,8,10,4,3,4,5,9,7,4,26710,56
9,9,9,4,6,4,9,9,6,6,6,6,4,9,7,3,26711,56
8,5,8,4,3,1,6,9,9,7,7,7,6,8,7,7,26712,56
8,8,7,6,5,3,7,9,9,8,6,7,5,6,7,4,26713,56
9,9,6,7,3,2,9,10,10,4,3,3,1,7,8,3,26714,56
7,7,6,6,3,2,7,5,6,8,7,7,5,5,7,5,26715,56
2,5,3,3,0,2,5,8,5,4,5,4,1,3,5,0,26716,56
8,10,7,5,1,2,10,10,10,8,6,2,2,6,4,3,26717,56
7,5,3,5,2,2,4,5,5,0,0,0,0,1,4,3,26718,56
7,8,8,4,3,3,8,8,10,7,7,7,5,7,7,6,26719,56
9,9,8,7,5,3,8,9,8,7,7,6,7,9,7,7,26720,56
5,8,7,4,1,4,4,7,5,4,2,0,2,5,5,1,26721,56
8,7,7,4,4,2,8,8,8,6,6,6,4,8,8,6,26722,56
7,8,10,6,1,2,5,7,5,0,0,0,1,1,3,7,26724,56
7,8,6,4,3,2,6,6,6,8,8,6,7,8,6,7,26725,56
7,8,7,3,4,3,0,2,3,2,3,3,1,2,7,4,26727,56
4,5,5,7,5,3,7,9,9,7,6,6,7,8,7,8,26728,56
8,10,8,4,4,4,9,8,6,7,7,7,7,8,8,6,26729,56
7,6,6,6,4,3,6,6,6,5,6,6,3,6,7,5,26730,56
10,10,10,7,1,3,6,7,8,5,5,5,2,3,6,7,26731,56
3,4,5,5,4,2,7,7,4,2,2,2,2,3,6,7,26732,56
8,8,4,7,3,3,8,9,9,7,6,6,6,5,8,7,26733,56
7,8,5,6,2,3,6,5,5,5,5,5,3,3,4,8,26734,56
6,7,4,6,4,3,10,9,10,2,3,3,0,8,6,3,26736,56
8,7,7,3,2,3,9,8,8,3,3,3,1,5,6,5,26737,56
0,5,2,4,4,2,1,1,1,1,0,0,2,3,4,2,26738,56
8,8,5,4,3,3,9,7,9,6,5,5,5,7,7,5,26739,56
5,6,8,6,3,3,4,8,7,8,7,5,3,7,6,4,26740,56
8,10,6,4,4,4,6,7,5,6,6,6,7,7,5,5,26741,56
8,7,7,7,3,4,10,10,10,5,4,4,3,4,6,6,26742,56
9,9,7,7,6,4,8,9,8,8,4,4,1,5,8,7,26743,56
4,6,7,3,0,2,5,6,5,5,2,2,2,5,6,4,26744,56
3,8,8,2,2,3,5,5,5,5,5,5,5,5,4,5,26745,56
7,7,7,6,5,3,7,3,8,6,8,7,6,7,8,7,26746,56
8,8,7,2,2,3,8,8,8,6,7,7,2,3,6,5,26747,56
9,6,6,7,6,4,8,8,6,5,5,5,5,6,8,6,26748,56
7,8,7,7,4,3,5,7,5,6,6,7,6,6,7,8,26750,56
5,6,8,7,5,3,8,5,5,5,8,8,5,8,4,6,26751,56
9,9,9,4,4,3,10,9,9,8,7,7,3,8,7,8,26752,56
8,7,7,6,5,3,7,7,7,6,5,4,4,8,5,5,26753,56
8,8,8,7,5,4,8,9,9,7,6,7,7,7,8,8,26754,56
8,8,8,5,4,4,8,10,10,6,5,3,3,5,7,6,26755,56
4,4,6,3,3,3,4,4,5,6,4,4,7,5,5,7,26756,56
8,7,5,6,3,3,8,8,7,3,2,3,2,2,8,4,26757,56
8,5,6,6,2,2,5,5,4,7,5,5,4,7,7,6,26758,56
7,8,8,4,3,2,8,7,7,8,6,6,7,8,8,7,26759,56
8,8,8,4,4,3,10,10,10,6,7,6,7,8,8,7,26760,56
7,7,7,5,3,3,9,9,9,8,8,7,7,8,6,4,26761,56
10,5,3,2,3,1,10,3,9,5,7,5,5,7,7,4,26762,56
7,7,6,6,5,3,7,5,5,8,7,8,5,7,8,6,26764,56
8,5,5,6,4,2,6,8,7,6,5,5,7,8,7,7,26765,56
6,7,7,5,3,3,7,7,7,5,2,2,5,6,6,5,26766,56
6,7,7,6,3,4,9,8,8,7,7,7,1,8,4,4,26767,56
5,5,6,4,3,3,10,10,10,5,1,0,1,3,3,0,26768,56
9,9,7,5,3,3,1,6,10,7,6,6,4,5,7,9,26769,56
5,10,9,6,3,3,5,6,7,5,5,4,4,5,4,7,26770,56
7,7,8,3,2,2,8,8,8,7,6,6,4,7,6,6,26772,56
7,5,7,3,2,2,6,6,5,3,5,3,4,6,7,2,26773,56
8,8,9,4,2,2,8,8,9,7,6,6,6,7,7,7,26774,56
7,7,7,4,6,3,5,6,7,6,6,5,4,6,5,7,26775,56
5,6,9,6,4,3,5,9,7,2,1,1,6,6,8,7,26776,56
5,5,5,7,4,4,1,8,5,5,5,2,2,6,3,6,26777,56
5,7,5,6,4,4,5,6,7,3,1,2,3,6,4,3,26778,56
6,6,7,6,6,3,7,9,8,7,6,6,5,8,7,6,26779,56
10,10,9,2,2,2,8,8,8,10,7,7,7,8,8,8,26780,56
8,8,7,5,4,3,8,7,8,5,2,2,5,8,8,5,26781,56
9,7,6,6,4,3,9,5,6,7,6,5,7,9,7,6,26782,56
8,8,7,6,4,3,9,9,9,7,7,6,4,7,8,7,26783,56
8,9,8,6,2,3,9,8,8,6,6,4,5,6,8,7,26784,56
8,8,8,6,6,4,7,7,7,7,5,5,5,5,8,5,26785,56
8,9,9,6,4,3,7,5,5,9,8,8,6,9,7,2,26788,56
9,8,7,5,4,2,9,9,9,8,7,7,1,7,6,6,26789,56
5,5,3,2,2,3,4,7,4,2,1,1,2,1,3,0,26790,56
8,8,9,6,4,3,10,9,10,7,6,5,3,7,6,7,26792,56
8,8,8,6,4,5,7,7,7,7,4,5,4,7,2,2,26794,56
6,6,5,6,3,5,4,5,7,8,7,7,7,6,7,6,26795,56
7,8,6,4,4,3,6,8,8,7,7,4,6,7,8,4,26797,56
7,6,6,6,0,3,7,8,9,2,1,0,2,0,6,5,26798,56
5,5,4,6,4,4,7,6,7,5,5,3,4,5,6,4,26799,56
5,5,5,7,4,4,5,5,5,5,5,5,3,5,7,6,26800,56
9,9,7,6,6,4,10,10,10,9,6,7,3,8,8,6,26801,56
2,5,5,6,4,3,10,10,10,2,5,2,2,7,5,4,26802,56
9,8,9,6,3,3,6,5,5,8,7,7,6,4,8,4,26803,56
8,8,6,5,2,3,5,7,5,6,6,6,5,3,3,6,26804,56
6,5,7,7,3,3,5,4,7,8,7,7,7,7,8,8,26805,56
3,6,8,4,4,2,7,7,5,1,1,1,2,3,6,3,26806,56
7,7,6,5,4,1,8,10,10,0,1,0,0,1,5,2,26807,56
10,10,9,7,4,3,5,8,8,6,5,4,3,3,8,5,26808,56
8,8,8,4,4,3,6,7,6,6,7,6,6,8,7,5,26809,56
7,8,7,4,3,3,8,9,8,6,6,5,6,7,5,5,26811,56
0,1,4,4,1,2,5,8,10,0,5,6,7,9,7,6,26813,56
9,8,8,4,3,3,5,6,5,8,7,8,9,8,7,8,26814,56
6,7,7,6,4,3,8,9,8,6,2,7,2,4,4,5,26815,56
8,10,7,6,3,3,5,5,5,7,7,7,5,8,7,7,26816,56
8,9,8,3,4,3,8,10,10,7,5,5,3,7,6,4,26817,56
8,6,5,3,3,3,7,7,6,8,5,5,8,8,7,7,26818,56
7,7,8,5,4,4,8,8,8,7,6,6,7,8,8,3,26819,56
6,6,6,5,3,3,5,6,6,8,6,6,5,7,6,6,26820,56
5,7,10,4,3,4,2,2,5,2,3,3,2,7,5,2,26821,56
5,6,6,7,4,3,9,8,10,5,3,3,3,7,5,4,26822,56
8,9,9,7,3,3,8,9,8,7,7,7,5,8,8,7,26823,56
6,7,6,6,5,4,8,8,7,3,5,5,2,3,7,6,26824,56
4,6,6,6,4,3,2,4,5,3,0,3,1,9,6,7,26825,56
7,8,7,6,5,3,7,9,7,7,6,7,5,7,8,6,26826,56
9,10,9,6,1,4,10,10,9,5,3,2,2,4,3,2,26827,56
7,7,9,7,4,3,8,7,7,8,7,7,7,8,8,6,26828,56
7,8,7,6,4,3,7,8,8,6,7,6,6,7,8,7,26829,56
8,9,4,7,4,4,5,8,7,9,8,8,8,9,7,8,26830,56
5,5,6,6,4,2,3,5,5,5,5,1,3,5,7,5,26831,56
10,8,10,6,4,3,8,9,5,9,6,6,7,7,7,8,26832,56
9,9,7,6,4,3,8,9,9,6,5,5,5,7,7,7,26833,56
7,9,7,7,5,4,9,9,9,7,6,7,5,7,8,3,26834,56
3,3,3,4,4,3,4,4,4,5,5,4,5,6,6,6,26836,57
4,4,5,7,3,3,7,7,7,3,3,3,2,4,4,5,26837,57
3,5,2,4,1,3,5,6,3,5,4,5,6,6,6,6,26838,58
4,2,4,5,2,3,4,2,3,8,5,6,8,7,7,6,26839,58
7,6,4,5,1,2,3,2,3,7,7,6,7,7,7,7,26841,61
4,4,4,7,2,5,8,8,8,8,8,8,2,4,4,6,26842,57
10,9,8,4,2,2,8,8,9,9,7,8,9,9,9,9,26843,61
4,4,5,5,2,2,5,2,3,7,4,4,6,5,4,6,26844,57
0,3,3,2,1,2,3,3,2,5,4,4,4,4,2,3,26845,58
4,5,5,2,1,3,6,5,5,5,4,4,4,5,7,7,26846,60
4,4,5,6,2,3,5,4,5,6,3,3,5,6,3,3,26847,57
7,7,6,5,2,3,6,5,6,5,4,4,4,4,3,3,26848,57
2,5,3,4,1,3,9,9,9,5,5,6,2,3,5,4,26849,57
0,3,2,4,3,3,0,10,0,4,0,0,0,1,4,2,26850,57
6,4,4,4,2,2,3,3,3,7,3,3,8,8,8,8,26852,61
5,4,4,5,4,3,6,6,6,5,4,3,2,4,6,7,26853,61
7,4,4,5,2,2,5,4,5,7,5,4,8,8,9,7,26855,61
5,4,5,4,2,3,2,3,1,5,5,5,5,5,7,1,26856,58
3,5,4,4,2,2,6,6,5,8,2,3,8,5,2,2,26857,58
1,1,2,3,2,2,0,0,3,1,1,2,0,0,5,6,26858,61
4,4,3,5,2,3,5,7,5,2,1,4,3,5,6,5,26859,57
4,3,4,4,1,3,3,3,3,8,5,5,8,6,6,5,26860,61
6,6,6,5,3,3,3,3,2,6,6,6,7,7,5,3,26861,59
4,4,3,2,1,3,5,5,5,0,0,0,1,1,0,0,26862,57
8,8,7,6,4,3,4,5,4,7,5,4,8,8,8,8,26863,61
5,3,1,7,4,4,2,7,1,0,0,0,5,6,5,6,26864,58
4,5,3,5,2,3,6,6,6,3,2,1,6,7,4,4,26865,57
3,5,5,5,2,2,8,8,6,6,3,2,4,7,5,6,26867,61
5,3,3,4,3,2,0,0,0,0,0,0,0,8,6,3,26868,59
4,5,4,6,6,5,4,2,2,2,2,0,4,5,5,3,26869,59
3,5,3,4,1,2,5,5,4,0,0,0,1,0,3,5,26870,60
3,3,2,6,1,3,8,8,5,2,1,1,0,4,4,2,26871,60
3,2,5,5,3,3,6,8,6,7,6,5,6,6,8,6,26872,60
5,1,5,6,3,3,0,3,2,3,0,1,3,4,0,3,26873,58
0,3,0,2,0,1,6,2,3,6,6,6,6,7,6,6,26874,58
2,5,5,5,2,3,1,5,4,8,0,5,7,7,7,6,26875,61
4,6,7,1,0,1,3,4,4,4,5,4,5,5,4,1,26876,58
7,7,5,2,1,3,7,9,7,1,0,0,4,4,7,6,26877,58
7,7,5,5,2,3,5,5,5,5,5,5,5,6,6,5,26878,57
5,5,5,7,3,3,6,4,6,6,6,6,6,6,6,6,26879,57
5,5,2,6,3,3,3,1,3,0,0,0,0,5,7,5,26880,59
10,7,8,6,4,2,6,7,2,3,0,0,1,4,1,2,26881,57
6,4,4,6,4,3,3,4,4,5,5,5,4,5,5,6,26882,61
4,4,4,2,1,2,5,5,5,8,6,6,7,7,7,6,26883,61
6,4,4,4,2,4,7,7,6,2,2,2,2,5,4,6,26884,60
4,3,3,6,3,3,6,5,5,0,0,0,1,1,2,5,26885,58
3,4,4,5,3,3,4,5,5,2,3,3,3,3,4,4,26886,58
4,4,3,5,3,3,5,7,7,6,3,3,3,8,2,6,26887,60
6,5,5,6,2,3,8,5,6,7,6,6,5,8,7,6,26889,57
6,4,7,7,2,3,8,0,3,5,3,4,7,4,5,7,26890,57
7,7,7,4,1,3,6,6,5,7,0,0,7,9,7,7,26892,60
1,1,4,1,0,1,6,6,4,2,1,2,3,5,1,4,26893,60
7,7,7,5,1,3,3,4,2,7,4,4,7,7,7,7,26894,61
6,4,6,6,5,3,5,4,5,6,3,3,4,4,6,3,26896,60
6,6,7,5,4,3,4,3,4,6,4,5,7,4,4,7,26897,57
2,4,5,4,3,3,2,2,2,5,3,4,4,3,5,6,26898,57
4,7,8,4,2,3,6,2,4,8,6,6,4,8,7,6,26899,58
7,3,5,5,4,3,7,7,7,7,3,3,2,6,6,6,26900,60
5,5,5,5,3,2,4,5,2,0,5,5,4,4,4,6,26902,58
4,4,2,5,2,2,4,2,3,5,4,4,3,5,6,3,26904,60
3,3,3,6,4,3,7,7,6,5,5,5,3,4,1,5,26907,58
3,4,6,2,2,1,5,1,3,7,4,5,6,6,3,5,26908,57
5,3,3,5,2,2,5,2,3,3,3,3,6,4,6,7,26909,60
7,2,7,4,3,3,10,10,10,7,6,5,4,6,6,5,26910,58
7,8,8,5,2,3,5,6,4,4,2,2,5,6,5,8,26911,61
3,3,3,4,1,2,5,3,4,7,6,6,7,7,7,5,26912,58
0,0,5,7,2,3,5,5,3,7,6,6,5,5,6,6,26913,57
4,4,4,2,1,3,2,2,2,2,0,2,0,0,0,2,26914,61
0,0,4,4,2,1,5,2,9,0,0,0,0,0,0,0,26915,59
6,6,5,4,2,3,2,4,4,5,2,2,4,3,5,5,26916,61
6,6,5,4,1,3,4,4,4,8,6,6,8,7,7,5,26917,61
4,4,4,6,3,3,4,4,5,4,3,3,4,3,3,2,26918,57
6,6,4,5,1,3,6,6,6,2,1,1,1,2,2,3,26919,61
4,5,5,6,5,4,8,7,9,6,4,3,7,7,7,8,26920,61
6,7,5,3,2,3,7,6,5,7,5,6,6,6,7,4,26921,58
3,5,4,4,2,3,2,4,3,4,4,4,4,4,5,8,26922,61
2,3,4,7,6,3,10,10,10,6,6,5,5,6,6,7,26923,57
0,8,8,5,2,3,7,5,3,7,4,5,5,4,3,5,26924,57
6,6,2,5,1,3,7,7,7,7,6,6,6,7,6,6,26925,58
1,5,2,3,1,2,4,3,3,6,6,6,7,7,7,7,26926,57
2,2,4,7,2,2,6,8,8,2,2,2,2,2,4,6,26927,57
5,4,4,2,2,2,3,3,3,4,4,4,4,5,6,6,26928,57
4,4,2,2,2,3,3,3,3,5,5,4,4,3,4,6,26929,57
1,3,2,6,1,2,7,7,6,2,0,0,1,2,5,3,26930,58
7,7,7,4,4,4,7,8,7,4,2,2,2,2,6,6,26931,60
6,6,0,7,4,5,8,8,8,0,5,5,4,4,5,4,26932,58
0,0,0,4,2,1,6,5,5,3,5,5,2,3,2,5,26933,61
3,3,4,2,1,3,3,4,3,2,0,0,0,0,3,3,26934,57
3,3,3,2,1,1,8,8,5,7,7,7,7,7,8,8,26936,58
4,3,3,6,2,4,2,1,1,5,4,4,5,6,7,6,26937,57
